Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
0	ApprovedBoats	CC206-62-H6-4-18	180036	180036	Ski Nautique 200 PCM H6 6.2L 4 Blade			2018 | PCM H6 6.2L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC206-62-H6-3-18	180037	180037	Ski Nautique 200 PCM H6 6.2L 3 Blade			2018 | PCM H6 6.2L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	CC206-62-4094-18	180038	180038	Ski Nautique 200 PCM ZR409 6.0L 4 Blade			2018 | PCM ZR409 6.0L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC206-62-4093-18	180039	180039	Ski Nautique 200 PCM ZR409 6.0L 3 Blade			2018 | PCM ZR409 6.0L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	Cen-57-Z0-17-3	170010	170010	Centurion Carbon Pro 5.7L ZO 3 Blade			2017 | PCM Excalibur 343 (5.7L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ365, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	Cen-57-Z0-17-4	170011	170011	Centurion Carbon Pro 5.7L ZO 4 Blade			2017 | PCM Excalibur 343 (5.7L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ534, 4, 13 x 14.5 Nibral | ZO-R
0	ApprovedBoats	Cen-60-Z0-17-3	170012	170012	Centurion Carbon Pro 6.0L ZO 3 Blade			2017 | PCM ZR409 (6.0L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ365, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	Cen-60-Z0-17-4	170013	170013	Centurion Carbon Pro 6.0L ZO 4 Blade			2017 | PCM ZR409 (6.0L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ534, 4, 13 x 14.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-17-STD	170020	170020	Malibu Response TXi 6.2L STD Indmar			2017 | Indmar Raptor 6.2L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-17-HO1	170021	170021	Malibu Response TXi 6.2L HO Indmar 13x11.5			2017 | Indmar Raptor 6.2L HO | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-17-HO2	170022	170022	Malibu Response TXi 6.2L HO Indmar 13x12			2017 | Indmar Raptor 6.2L HO | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI1-60-409-17	170023	170023	Malibu Response TXi 6.0L Crusader 409 13x12			2017 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI2-60-409-17	170024	170024	Malibu Response TXi 6.0L Crusader 409 13x11.5			2017 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI1-60-450-17	170025	170025	Malibu Response TXi 6.0L Crusader 450 13x12			2017 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI2-60-450-17	170026	170026	Malibu Response TXi 6.0L Crusader 450 13x11.5			2017 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-17-4	170030	170030	MasterCraft ProStar MV8 5.7L 4 Blade			2017 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-17-3	170031	170031	MasterCraft ProStar MV8 5.7L 3 Blade			2017 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-17-4	170032	170032	MasterCraft ProStar MV8 6.2L 4 Blade			2017 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-17-3	170033	170033	MasterCraft ProStar MV8 6.2L 3 Blade			2017 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	CC200-53-H5-4-17	170040	170040	Ski Nautique 200 PCM H5 5.3L 4 Blade			2017 | PCM H5 5.3L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC654, 4, 12.5 x 15 Nibral | ZO-R
0	ApprovedBoats	CC200-53-H5-3-17	170041	170041	Ski Nautique 200 PCM H5 5.3L 3 Blade			2017 | PCM H5 5.3L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	CC206-62-H6-4-17	170042	170042	Ski Nautique 200 PCM H6 6.2L 4 Blade			2017 | PCM H6 6.2L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC206-62-H6-3-17	170043	170043	Ski Nautique 200 PCM H6 6.2L 3 Blade			2017 | PCM H6 6.2L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	CC206-62-4094-17	170044	170044	Ski Nautique 200 PCM ZR409 6.0L 4 Blade			2017 | PCM ZR409 6.0L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC206-62-4093-17	170045	170045	Ski Nautique 200 PCM ZR409 6.0L 3 Blade			2017 | PCM ZR409 6.0L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	Cen-57-Z0-16	160010	160010	Centurion Carbon Pro 5.7L ZO			2016 | PCM Excalibur 343 (5.7L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ365, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	Cen-60-Z0-16	160011	160011	Centurion Carbon Pro 6.0L ZO			2016 | PCM ZR409 (6.0L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ534, 4, 13 x 14.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-16	160020	160020	Malibu Response TXi 6.2L Indmar			2016 | Indmar Raptor 6.2L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-57-16	160021	160021	Malibu Response TXi 5.7L Crusader			2016 | Crusader 5.7L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-60-409-16	160022	160022	Malibu Response TXi 6.0L Crusader 409			2016 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI-60-450-16	160023	160023	Malibu Response TXi 6.0L Crusader 450			2016 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MALXR-57-16	160024	160024	Malibu Response LXR 5.7L Crusader			2016 | Crusader Monsoon 5.7L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-16	160030	160030	MasterCraft ProStar MV8 5.7L			2016 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-16	160031	160031	MasterCraft ProStar MV8 6.2L			2016 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	CC200-53-P15-16	160040	160040	Ski Nautique 200 PCM H5 5.3L 4 Blade			2016 | PCM H5 5.3L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC654, 4, 12.5 x 15 Nibral | ZO-R
0	ApprovedBoats	CC200-53-P14-16	160041	160041	Ski Nautique 200 PCM H5 5.3L 3 Blade			2016 | PCM H5 5.3L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	CC206-62-P15-16	160042	160042	Ski Nautique 200 PCM H6 6.2L 4 Blade			2016 | PCM H6 6.2L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC206-62-P14-16	160043	160043	Ski Nautique 200 PCM H6 6.2L 3 Blade			2016 | PCM H6 6.2L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
22361	ApprovedManufacturers	CC	1	1	Correct Craft			Correct Craft
22362	ApprovedManufacturers	MC	2	2	MasterCraft			MasterCraft
22363	ApprovedManufacturers	MA	3	3	Malibu			Malibu
22364	ApprovedManufacturers	CE	4	4	Centurion			Centurion
22365	ApprovedManufacturers	OU	5	5	MMoomba			MMoomba
22406	AWSAAgeGroup	B1		11	Boys 1 (U10)	1	9	
22407	AWSAAgeGroup	B2		12	Boys 2 (U12)	1	11	
22408	AWSAAgeGroup	B3		13	Boys 3 (U14)	1	13	
22408	AWSAAgeGroup	B4		14	Boys 4 (U16)	1	15	
22408	AWSAAgeGroup	B5		15	Boys 5 (U18)	1	17	
22409	AWSAAgeGroup	G1		21	Girls 1 (U10)	1	9	
22410	AWSAAgeGroup	G2		22	Girls 2 (U12)	1	11	
22411	AWSAAgeGroup	G3		23	Girls 3 (U14)	1	13	
22411	AWSAAgeGroup	G4		24	Girls 4 (U16)	1	15	
22411	AWSAAgeGroup	G5		25	Girls 5 (U18)	1	17	
22412	AWSAAgeGroup	M1		31	Mens 1	18	24	
22413	AWSAAgeGroup	M2		32	Mens 2	25	34	
22414	AWSAAgeGroup	M3		33	Mens 3	35	44	
22415	AWSAAgeGroup	M4		34	Mens 4	45	54	
22416	AWSAAgeGroup	M5		35	Mens 5	55	59	
22417	AWSAAgeGroup	M6		36	Mens 6	60	64	
22418	AWSAAgeGroup	M7		37	Mens 7	65	69	
22419	AWSAAgeGroup	M8		38	Mens 8	70	74	
22420	AWSAAgeGroup	M9		39	Mens 9	75	79	
22421	AWSAAgeGroup	MA		40	Mens 10	80	84	
22422	AWSAAgeGroup	MB		41	Mens 11	85	100	
22423	AWSAAgeGroup	W1		51	Womens 1	18	24	
22424	AWSAAgeGroup	W2		52	Womens 2	25	34	
22425	AWSAAgeGroup	W3		53	Womens 3	35	44	
22426	AWSAAgeGroup	W4		54	Womens 4	45	54	
22427	AWSAAgeGroup	W5		55	Womens 5	55	59	
22428	AWSAAgeGroup	W6		56	Womens 6	60	64	
22429	AWSAAgeGroup	W7		57	Womens 7	65	69	
22430	AWSAAgeGroup	W8		58	Womens 8	70	74	
22431	AWSAAgeGroup	W9		59	Womens 9	75	79	
22432	AWSAAgeGroup	WA		60	Womens 10	80	84	
22433	AWSAAgeGroup	WB		61	Womens 11	85	100	
22434	AWSAAgeGroup	OM		71	Open Men	1	100	
22435	AWSAAgeGroup	OW		72	Open Women	1	100	
22436	AWSAAgeGroup	MM		73	Master Men	35	100	
22437	AWSAAgeGroup	MW		74	Master Women	35	100	
22438	AWSAAgeGroup	NM		75	Novice Mens	18	100	
22439	AWSAAgeGroup	NW		76	Novice Womens	18	100	
22445	AWSAAgeGroup	IM		77	Intl Men	1	99	
22446	AWSAAgeGroup	IW		78	Intl Women	1	99	
22440	AWSAAgeGroup	OF		999	NonSkiing Official	16	100	
22456	AWSAJumpMax	B2		11	45kph, 28.0mph	28	45	
22457	AWSAJumpMax	B3		12	48kph, 29.8mph	29.8	48	
22457	AWSAJumpMax	B4		13	51kph, 31.7mph	31.7	51	
22457	AWSAJumpMax	B5		14	51kph, 31.7mph	31.7	51	
22458	AWSAJumpMax	G2		21	45kph, 28.0mph	28	45	
22459	AWSAJumpMax	G3		22	45kph, 28.0mph	28	45	
22459	AWSAJumpMax	G4		23	51kph, 31.7mph	31.7	51	
22459	AWSAJumpMax	G5		24	51kph, 31.7mph	31.7	51	
22460	AWSAJumpMax	M1		31	57kph, 35.4mph	35.4	57	
22461	AWSAJumpMax	M2		32	57kph, 35.4mph	35.4	57	
22462	AWSAJumpMax	M3		33	57kph, 35.4mph	35.4	57	
22463	AWSAJumpMax	M4		34	54kph, 33.6mph	33.6	54	
22464	AWSAJumpMax	M5		35	51kph, 31.7mph	31.7	51	
22465	AWSAJumpMax	M6		36	51kph, 31.7mph	31.7	51	
22466	AWSAJumpMax	M7		37	51kph, 31.7mph	31.7	51	
22467	AWSAJumpMax	M8		38	51kph, 31.7mph	31.7	51	
22468	AWSAJumpMax	M9		39	48kph, 29.8mph	29.8	48	
22469	AWSAJumpMax	MA		40	48kph, 29.8mph	29.8	48	
22470	AWSAJumpMax	MB		41	45kph, 28.0mph	28	45	
22471	AWSAJumpMax	W1		51	54kph, 33.6mph	33.6	54	
22472	AWSAJumpMax	W2		52	54kph, 33.6mph	33.6	54	
22473	AWSAJumpMax	W3		53	51kph, 31.7mph	31.7	51	
22474	AWSAJumpMax	W4		54	51kph, 31.7mph	31.7	51	
22475	AWSAJumpMax	W5		55	51kph, 31.7mph	31.7	51	
22476	AWSAJumpMax	W6		56	51kph, 31.7mph	31.7	51	
22477	AWSAJumpMax	W7		57	48kph, 29.8mph	29.8	48	
22478	AWSAJumpMax	W8		58	45kph, 28.0mph	28	45	
22479	AWSAJumpMax	W9		59	45kph, 28.0mph	28	45	
22480	AWSAJumpMax	WA		60	45kph, 28.0mph	28	45	
22481	AWSAJumpMax	WB		61	45kph, 28.0mph	28	45	
22482	AWSAJumpMax	OM		71	57kph, 35.4mph	35.4	57	
22483	AWSAJumpMax	OW		72	54kph, 33.6mph	33.6	54	
22484	AWSAJumpMax	MM		73	57kph, 35.4mph	35.4	57	
22485	AWSAJumpMax	MW		74	51kph, 31.7mph	31.7	51	
22486	AWSAJumpMax	NM		75	54kph, 33.6mph	33.6	54	
22487	AWSAJumpMax	NW		76	51kph, 31.7mph	31.7	51	
22512	AWSARampMax	B2		11	5 Foot	0.235	5	
22512	AWSARampMax	B3		12	5 Foot	0.235	5	
22513	AWSARampMax	B4		13	5.5 Foot	0.255	5.5	
22513	AWSARampMax	B5		14	5.5 Foot	0.255	5.5	
22514	AWSARampMax	G2		21	5 Foot	0.235	5	
22514	AWSARampMax	G3		22	5 Foot	0.235	5	
22515	AWSARampMax	G4		23	5 Foot	0.235	5	
22515	AWSARampMax	G5		24	5 Foot	0.235	5	
22516	AWSARampMax	M1		31	5.5 Foot	0.255	5.5	
22517	AWSARampMax	M2		32	5.5 Foot	0.255	5.5	
22518	AWSARampMax	M3		33	5.5 Foot	0.255	5.5	
22519	AWSARampMax	M4		34	5 Foot	0.235	5	
22520	AWSARampMax	M5		35	5 Foot	0.235	5	
22521	AWSARampMax	M6		36	5 Foot	0.235	5	
22522	AWSARampMax	M7		37	5 Foot	0.235	5	
22523	AWSARampMax	M8		38	5 Foot	0.235	5	
22524	AWSARampMax	M9		39	5 Foot	0.235	5	
22525	AWSARampMax	MA		40	5 Foot	0.235	5	
22526	AWSARampMax	MB		41	5 Foot	0.235	5	
22527	AWSARampMax	W1		51	5 Foot	0.235	5	
22528	AWSARampMax	W2		52	5 Foot	0.235	5	
22529	AWSARampMax	W3		53	5 Foot	0.235	5	
22530	AWSARampMax	W4		54	5 Foot	0.235	5	
22531	AWSARampMax	W5		55	5 Foot	0.235	5	
22532	AWSARampMax	W6		56	5 Foot	0.235	5	
22533	AWSARampMax	W7		57	5 Foot	0.235	5	
22534	AWSARampMax	W8		58	5 Foot	0.235	5	
22535	AWSARampMax	W9		59	5 Foot	0.235	5	
22536	AWSARampMax	WA		60	5 Foot	0.235	5	
22537	AWSARampMax	WB		61	5 Foot	0.235	5	
22538	AWSARampMax	OM		71	6 Foot	0.271	6	
22539	AWSARampMax	OW		72	5.5 Foot	0.255	5.5	
22540	AWSARampMax	MM		73	5.5 Foot	0.255	5.5	
22541	AWSARampMax	MW		74	5 Foot	0.235	5	
22542	AWSARampMax	NM		75	5 Foot	0.235	5	
22543	AWSARampMax	NW		76	5 Foot	0.235	5	
0	AWSARecords	B1-S		11	Boys 1 (U10) - Slalom		105	1 bouys at 11.25m @49 kph (38 off @ 30.4 mph) 6/7/2014 Cooper Tate
0	AWSARecords	B1-T		12	Boys 1 (U10) - Trick		6130	7/27/2017 Jake Abelson
0	AWSARecords	B2-S		21	Boys 2 (U12) - Slalom		86.00	2 bouys at 12m @ 52 kph (35 off @ 32.3 mph) 6/20/2020 Luka Zazade
0	AWSARecords	B2-T		22	Boys 2 (U12) - Trick		8930	5/22/2019 Jake Abelson
0	AWSARecords	B2-J		23	Boys 2 (U12) - Jump		105	(32.0m) 45kph 5ft 7/11/2020 Matthew Greenwood
0	AWSARecords	B3-S		26	Boys 3 (U14) - Slalom		104.5	2.5 bouys at 10.75m @ 55 kph (39 off @ 34.2 mph) 8/11/2015 Stange Griffin
0	AWSARecords	B3-T		27	Boys 3 (U14) - Trick		11100	5/15/2021 Jake Abelson
0	AWSARecords	B3-J		28	Boys 3 (U14) - Jump		144	(43.8m) 45kph 5ft 7/17/2016 William Roberts
0	AWSARecords	B4-S		31	Boys 4 (U16) - Slalom		112.00	4 bouys at 10.75m @ 58 kph (39 off @ 36 mph) 2/20/2020 2020 BENCHMARK
0	AWSARecords	B4-T		32	Boys 4 (U16) - Trick		11450	9/25/2021 Jake Abelson
0	AWSARecords	B4-J		33	Boys 4 (U16) - Jump		191	(58.2m) 5.5 51kph 2/20/2020 2020 BENCHMARK
0	AWSARecords	B5-S		34	Boys 5 (U18) - Slalom		117	3 bouys at 10.25m @ 58 kph (41 off @ 36 mph) 6/30/2012 KC Wilson
0	AWSARecords	B5-T		35	Boys 5 (U18) - Trick		10430	 7/18/2009 Adam Pickos  
0	AWSARecords	B5-J		36	Boys 5 (U18) - Jump		193	(58.8m) 5.5 51kph 5/17/2015 Taylor Garcia
0	AWSARecords	G1-S		41	Girls 1 (U10) - Slalom		80	2 bouys at 12m @ 49 kph (35 off @ 30.4 mph)6/4/2011 Neilly Ross 7/8/12 Kristen Baldwin
0	AWSARecords	G1-T		42	Girls 1 (U10) - Trick		5340	7/24/2011 Neilly Ross
0	AWSARecords	G2-S		51	Girls 2 (U12) - Slalom		85.00	1 bouy at 12m @ 52 kph (35 off @ 32.3 mph) 9/25/2021 Alexia Abelson
0	AWSARecords	G2-T		52	Girls 2 (U12) - Trick		5340	2/20/2020 2020 BENCHMARK
0	AWSARecords	G2-J		53	Girls 2 (U12) - Jump		75	(22.8m) 45kph 5ft 2/20/2020 2020 BENCHMARK
0	AWSARecords	G3-S		56	Girls 3 (U14) - Slalom		98	2 bouys at 10.75m @ 52 kph (39.5 off @ 32.3 mph) 7/12/2014 Brooke Baldwin 7/30/2016 Kristen Baldwin APPVD BY AWSA BOD 8/5/19
0	AWSARecords	G3-T		57	Girls 3 (U14) - Trick		7170	6/28/2014 Brooke Baldwin APPVD BY AWSA BOD 8/5/19
0	AWSARecords	G3-J		58	Girls 3 (U14) - Jump		120	5 45kph 6/22/2008 Brittany Greenwood APPVD BY AWSA BOD 8/5/19
0	AWSARecords	G4-S		61	Girls 4 (U16) - Slalom		105.00	3 bouys at 10.75m @ 55 kph (39 off @ 34.2 mph) 2/20/2020 2020 BENCHMARK
0	AWSARecords	G4-T		62	Girls 4 (U16) - Trick		9300	2/20/2020 2020 BENCHMARK
0	AWSARecords	G4-J		63	Girls 4 (U16) - Jump		146	(44.5m) 5 51kph 2/20/2020 2020 BENCHMARK
0	AWSARecords	G5-S		64	Girls 5 (U18) - Slalom		109	1 bouys at 10.25m @ 55 kph (41 off @ 34.2 mph) 11/5/2016 Brooke Baldwin APPVD BY AWSA BOD 8/5/19
0	AWSARecords	G5-T		65	Girls 5 (U18) - Trick		10610	10/14/2016 Anna Gay APPVD BY AWSA BOD 8/5/19
0	AWSARecords	G5-J		66	Girls 5 (U18) - Jump		154	(46.9m) 5 51kph 4/25/2010 Lauren Morgan APPVD BY AWSA BOD 8/5/19
0	AWSARecords	M1-S		71	Mens 1 - Slalom		122.5	2.5 buoy at 9.75m @ 58 kph (43 off @ 36 mph) 9/7/2013 Nate Smith
0	AWSARecords	M1-T		72	Mens 1 - Trick		11620	6/12/2016 Adam Pickos
0	AWSARecords	M1-J		73	Mens 1 - Jump		218	(66.5m) 5.5 57kph 10/5/2013 Zack Worden
0	AWSARecords	M2-S		81	Mens 2 - Slalom		122	2 buoys at 9.75m @ 58 kph (43 off @ 36 mph) 6/13/2010 Chris Parrish 9/13/2020 Nate Smith
0	AWSARecords	M2-T		82	Mens 2 - Trick		12090	4/30/2011 Jimmy Seimers
0	AWSARecords	M2-J		83	Mens 2 - Jump		216	5.5 57kph 9/24/2002 Mark Lane  
0	AWSARecords	M3-S		91	Mens 3 - Slalom		115.50	1.5 bouys at 9.75m @ 55 kph (43 off @ 34.2 mph) 8/23/2019 Adam Caldwell
0	AWSARecords	M3-T		92	Mens 3 - Trick		12070	 7/17/2005 Russell Gay  
0	AWSARecords	M3-J		93	Mens 3 - Jump		200	(61.1) 57kph 5ft 7/30/2016 Scot Ellis
0	AWSARecords	M4-S		101	Mens 4 - Slalom		115.5	1.5 bouys at 9.75m @ 55 kph (43 off @ 34.2 mph) 10/18/2014 Jeff Rodgers
0	AWSARecords	M4-T		102	Mens 4 - Trick		11470	10/24/2014 Russell Gay
0	AWSARecords	M4-J		103	Mens 4 - Jump		191	(58.2M) 5 54kph 7/7/2018 Scot Ellis
0	AWSARecords	M5-S		111	Mens 5 - Slalom		111.5	3.5 bouys at 10.25m @ 55 kph (41 off @ 34.2 mph) 9/6/2015 Greg Badal
0	AWSARecords	M5-T		112	Mens 5 - Trick		6230	9/4/2021 Marc Bedsole
0	AWSARecords	M5-J		113	Mens 5 - Jump		157	(47.8M) 5 51kph 7/19/2014 Mitch Grau
0	AWSARecords	M6-S		121	Mens 6 - Slalom		110	2 bouy at 10.25m @ 55 kph (41 off @ 34.2 mph) 12/3/2017 Chet Raley
0	AWSARecords	M6-T		122	Mens 6 - Trick		4830	8/22/2014 Don Parsons
0	AWSARecords	M6-J		123	Mens 6 - Jump		155	(47.1m) 10/12/2014 Frankie Dees
0	AWSARecords	M7-S		131	Mens 7 - Slalom		103	2 bouys at 10.25m @ 52 kph (41 off @ 32.2 mph) 7/2/2018 Ed Hickey 9/10/2019 Jack Mills
0	AWSARecords	M7-T		132	Mens 7 - Trick		3800	8/22/2019 Don Parsons
0	AWSARecords	M7-J		133	Mens 7 - Jump		136	(41.5m) 51kph 5ft 9/8/2018 Frankie Dees
0	AWSARecords	M8-S		141	Mens 8 - Slalom		98.50	2.5 bouys at 10.75m @ 52 kph (39 off @ 32 mph) 6/19/2021 Steve Raphael
0	AWSARecords	M8-T		142	Mens 8 - Trick		3110	9/5/2021 Bruce Kistler
0	AWSARecords	M8-J		143	Mens 8 - Jump		123	(37.6m) 5 51kph 9/25/2021 Frankie Dees
0	AWSARecords	M9-S		151	Mens 9 - Slalom		88	4 bouys at 11.25m @ 49 kph (38 off @ 30.4 mph) 8/25/2018 Jim Kinney 9/29/2019 John Autore
0	AWSARecords	M9-T		152	Mens 9 - Trick		2520	7/14/2019 Stan Switzer
0	AWSARecords	M9-J		153	Mens 9 - Jump		98	(29.8m) 5 48kph 8/7/2014 Bruce Kunde
0	AWSARecords	MA-S		161	Mens 10 - Slalom		77	5 bouys at 13m @ 49 kph (32 off @ 30.4 mph) 8/25/2018 Don Fournier
0	AWSARecords	MA-T		162	Mens 10 - Trick		1600	 10/20/2007 Harry Price  
0	AWSARecords	MA-J		163	Mens 10 - Jump		100	(30.5m) 5 48kph 7/22/2017 Bruce Kunde
0	AWSARecords	MB-S		171	Mens 11 - Slalom		59.00	5 bouys at 16m @ 46 kph (22 off @ 28.6 mph) 7/23/2020 Ed Fisher
0	AWSARecords	MB-T		172	Mens 11 - Trick		1050	10/29/2012 Harry Price
0	AWSARecords	MB-J		173	Mens 11 - Jump		22	(6.7m) 5 39kph 10/29/2012 Harry Price
0	AWSARecords	W1-S		181	Womens 1 - Slalom		110.00	2 buoy at 10.25m @ 55 kph (41 off @ 34.2 mph) 6/7/2020 Samantha Dumala
0	AWSARecords	W1-T		182	Womens 1 - Trick		11260	10/5/2019 Erika Lang
0	AWSARecords	W1-J		183	Womens 1 - Jump		165	(50.4m) 5' @ 54kph 10/4/2015 Lauren Morgan
0	AWSARecords	W2-S		191	Womens 2 - Slalom		112	4 bouys at 10.25m @ 55 kph (41 off @ 34.2 mph) 7/16/2018 Regina Jaquess
0	AWSARecords	W2-T		192	Womens 2 - Trick		10180	8/16/2020 Erika Lang
0	AWSARecords	W2-J		193	Womens 2 - Jump		158	 5 54kph 10/6/1996 Brenda Baldwin  
0	AWSARecords	W3-S		201	Womens 3 - Slalom		109	1 bouys at 10.25m @ 55 kph (39.5 off @ 34.2 mph) 8/30/2014 April Coble-Eller
0	AWSARecords	W3-T		202	Womens 3 - Trick		8250	8/7/2020 Regina Jaquess
0	AWSARecords	W3-J		203	Womens 3 - Jump		155	 5 51kph 10/6/2007 Brenda Baldwin  
0	AWSARecords	W4-S		211	Womens 4 - Slalom		104.50	2.5 buoys at 10.75m @ 55 kph (39 off @ 34.2 mph) 8/29/2021 Karen Truelove
0	AWSARecords	W4-T		212	Womens 4 - Trick		5600	 7/4/1988 Barbara Cleveland  
0	AWSARecords	W4-J		213	Womens 4 - Jump		134	(40.4) 40.4 5 51kph 10/12/2014 Lori Krueger
0	AWSARecords	W5-S		221	Womens 5 - Slalom		98.00	2 bouys at 10.75m @ 52 kph (39.5 off @ 32.3 mph) 11/7/2019 Jennifer Leachman-LaPoint
0	AWSARecords	W5-T		222	Womens 5 - Trick		5060	8/18/2007 Kay Nichols 9/18/2016 Lydia Robsham
0	AWSARecords	W5-J		223	Womens 5 - Jump		116	(35.5) 48kph 5ft 8/9/2017 Joy Kelly
0	AWSARecords	W6-S		231	Womens 6 - Slalom		93.50	3.5  bouys at 11.25m @ 52 kph (38 off @ 32.3 mph) 7/14/2021 Phillipa Shedd
0	AWSARecords	W6-T		232	Womens 6 - Trick		3940	7/24/2019 Joy Kelley
0	AWSARecords	W6-J		233	Womens 6 - Jump		122	 (37.3m) 48kph 5ft 9/1/2018 Joy Kelley
